2026-07-03 19:58:58 | __main__ | INFO     | ========================================
2026-07-03 19:58:58 | __main__ | INFO     | Payroll Tracker started
2026-07-03 19:58:58 | __main__ | INFO     | ========================================
2026-07-03 19:58:58 | src.employee_payroll_tracker.employe | INFO     | Created Full-Time employee: Alice Johnson (ID: 101)
2026-07-03 19:58:58 | src.employee_payroll_tracker.employe | INFO     | Created Full-Time employee: Bob Smith (ID: 102)
2026-07-03 19:58:58 | src.employee_payroll_tracker.employe | INFO     | Created Contract employee: Carol Davis (ID: 201)
2026-07-03 19:58:58 | src.employee_payroll_tracker.employe | INFO     | Created Contract employee: David Lee (ID: 202)
2026-07-03 19:58:58 | src.employee_payroll_tracker.employe | INFO     | Created Intern employee: Eve Martin (ID: 301)
2026-07-03 19:58:58 | src.employee_payroll_tracker.employe | INFO     | Created Intern employee: Frank Wilson (ID: 302)
2026-07-03 19:58:58 | __main__ | INFO     | Loaded 6 employee(s) for processing
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | INFO     | Processing payroll for 6 employee(s)
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | DEBUG    | Calculated salary for Alice Johnson (ID: 101): base=5000.00 + bonus=500.00 = 5500.00
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | INFO     | Applied tax: gross=5500.00, tax=1100.00 (20%), net=4400.00
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | INFO     | Generated payslip for Alice Johnson (ID: 101) — gross=5500.00, net=4400.00
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | DEBUG    | Calculated salary for Bob Smith (ID: 102): base=4200.00 + bonus=300.00 = 4500.00
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | INFO     | Applied tax: gross=4500.00, tax=900.00 (20%), net=3600.00
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | INFO     | Generated payslip for Bob Smith (ID: 102) — gross=4500.00, net=3600.00
2026-07-03 19:58:58 | src.employee_payroll_tracker.payroll | DEBUG    | Calculated salary for Carol Davis (ID: 201): rate=45.00 x hours=120.00 = 5400.00
